Repository Name,File Name,Non-VCC Commit Hash,VCC Commit Hash,CWE ID
mzampino1/CSA-2025-Dataset,ConversationActivity-37.java,5defc5d320d1e5f0699769319d1c0a5f72ba665f,294319fd573eb50d3208d6a3182251805beea53e,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationFragment-47.java,f1e24d53d29c078af29555dbd595c48f7873b527,e0c2964b72f35cc472622dd45de96ad34182c846,Unknown CWE ID
mzampino1/CSA-2025-Dataset,EditMessage-1.java,06f970ba6a829d39147785bc80d5f40ee5e35b86,a34d9b26d6dd50e8b6608115165aeb0d7c0bd46d,79
mzampino1/CSA-2025-Dataset,EditAccountActivity-1.java,38b8a1af743eae2d6a5b13bc09b8c74fb846bda6,cf1d627ad044cd88edead561797fbd6366612501,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ManageAccountActivity-21.java,2bd3e5d2a050f2a9e24a2be266b9de1c530e69ce,ff26f114afe919a0f959e255dc7b6ddd63de268a,608
mzampino1/CSA-2025-Dataset,SettingsActivity-1.java,05e994a36af4eaaccdbe018c5ddf26b16ca39ca0,ac1efd4c027eacd966e655621aa372dd79865a2f,608
mzampino1/CSA-2025-Dataset,SettingsFragment.java,0611a439ef7a3282a4995bda15a14cd49d489f20,22c1e07f1030ff28572bb279db1fde568dc79a10,502
mzampino1/CSA-2025-Dataset,PublishProfilePictureActivity-4.java,dec7490e9790a56bf8e2bab3f8ec174acccd88df,fcd1177bb98eb209303f1b062077d92efc1bcd16,78
mzampino1/CSA-2025-Dataset,StartConversationActivity-5.java,adeac92edecae22aa5668b7b157e72cffff5b855,901ed569c777c9fe49f2e0b941b02e87f600b87f,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ShareWithActivity-7.java,c915463e3246727086b3130fe948ab8977004a63,07ad182dc69d1cc277736d4c19f665ba3bf7a4a6,78
mzampino1/CSA-2025-Dataset,UiCallback-2.java,d3400a433733c180ed7e9a05edb1d7470ea23403,9cc03e46276abbb77cfc27f1fde5ce59fd5f7554,93
mzampino1/CSA-2025-Dataset,AccountAdapter-1.java,92fe5ee0f27618647bbfe2c5d3d4b1310d121ba1,3fd63ed795f02e8a8058236aabe4b03974f24a61,532
mzampino1/CSA-2025-Dataset,ConversationAdapter-5.java,c6cbc1cb28db53ad8a56569e692f83e51df8335a,5b935e53b5276ecb40c821ea155a42cf158ca6ae,608
mzampino1/CSA-2025-Dataset,KnownHostsAdapter-1.java,3f6adda316fa909ba4fad1bddbdfba53805ccddb,b1c15499a6f9291169b1c56ceaca3ccee1652fbb,91
mzampino1/CSA-2025-Dataset,ListItemAdapter-3.java,27fa084ec2a93af37cb908770918a2a0b92d895b,09a7f9f07f5bcd258467a7e12fc21700186e0003,79
mzampino1/CSA-2025-Dataset,CryptoHelper-3.java,6a8175ea7b97f3d80d236465fb8b19cc2c695a47,8e12779221a768b96e5819ee780552e6059ca664,190
mzampino1/CSA-2025-Dataset,MessageAdapter-9.java,b28f60fb9a934d55140277c35059b62b7978159f,d192225c13ec1c944a2e1150dbf22dd19a72691b,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ExceptionHandler-1.java,e1d0bd698eb255ce72c4015520a91f12988fc0ce,00b30593b3360ea9a23a074cf6727f787b853ca4,404
mzampino1/CSA-2025-Dataset,DNSHelper-4.java,21c93466222760d215874f0b0a21ad06ce9629d3,479daf20361af4c51f9a12c14ff4ed3d1857f8fe,502
mzampino1/CSA-2025-Dataset,ExceptionHelper-2.java,09e59b4c0e8061c1cd0ff64efa18f7b56a0daab5,a6fc320b4d99c8031742894bfe08604616dbf96a,22
mzampino1/CSA-2025-Dataset,OnPhoneContactsLoadedListener.java,168c0fcd4e7238807dc4f4aa0efd3724f84cec2a,6fa544648289bdd2d5bae1f89db2337b19670eb2,78
mzampino1/CSA-2025-Dataset,PRNGFixes.java,dc13088440d9b66cc50c4fe59d74fc4f3bdf8fed,a49384d254d5ac56348ab56437f81f26884eda81,532
mzampino1/CSA-2025-Dataset,PhoneHelper-5.java,9924f682eb5dc2918b1d8faa7e8db5f7dc664509,a1ecbc102d90ed0c3133302554f1e8ab740bac07,78
mzampino1/CSA-2025-Dataset,Validator.java,fe78c9e6f7f8d346f253b49055379f7ed2a45f85,7e0ee1d8dd95788aae98c6d48ab8f5598397a31b,129
mzampino1/CSA-2025-Dataset,XmlHelper-1.java,67dc51357e80e67e60dc20e9c096c381df29d0d8,68ef4f25fc915ab808a2f3a66b1f0d23261f6be9,611
mzampino1/CSA-2025-Dataset,UIHelper-17.java,d888e629aa151680c0f240a8e49bbbdcdb8befc3,013a708a24f2022335ae4b73612c397dd7e49e92,89
mzampino1/CSA-2025-Dataset,ZLibInputStream.java,71e7913d63486837f018139bc90c2ef4912436e0,3cbe8e485d36fbff5525f8b57c5cc3fd8c609673,407
mzampino1/CSA-2025-Dataset,ZLibOutputStream-1.java,9086fa32be5d5668ef99db37460449d2419a51a4,a628e52fdbb5a705f899efbf72ea767cba6b99b6,532
mzampino1/CSA-2025-Dataset,Element-5.java,645891c15118fbfdbf9da03a613c877d7651e141,9e3562a1b13b248cac0ac5c6d486af1a5a4c4b4d,611
mzampino1/CSA-2025-Dataset,Tag-1.java,8c9f162ae4f5a17219b9182cdd5db0e6e187835b,11d978142b77113bbe91fb6fbb3108718e2ca787,90
mzampino1/CSA-2025-Dataset,TagWriter-3.java,556ae3a32478c65e0a77c86c8872a1fb1bf106e7,516acda40848f28e0d1ef5b8be0fee6e80766abe,78
mzampino1/CSA-2025-Dataset,OnBindListener.java,8a5847d105a688df0a751470b0771132231e7547,9fa4bdf597b4b025803d57e7430108a5b7342fb4,787
mzampino1/CSA-2025-Dataset,XmlReader-3.java,95f74ee6d566774fb298dc48e986e0cd8028fd6c,ea582c2ddb5074e31df84abf6335401dedb8d1d3,913
mzampino1/CSA-2025-Dataset,OnContactStatusChanged-1.java,fc24f85af1834ec9fdd32503b95558394bb7dbf5,c2620a61ad9561bfff5b5bf8ad4b8482fdb7f5e2,375
mzampino1/CSA-2025-Dataset,OnIqPacketReceived-1.java,be557b6233180b29f8aaf9640c65a17a661ab658,044188edeca15ced3d23fe67cb926ca0ad3a194b,787
mzampino1/CSA-2025-Dataset,OnMessageAcknowledged.java,062b763bb648aac13f8c89ac34cc363f2292da30,20b89587360bd0407c47bed44460645f1e3acb6f,476
mzampino1/CSA-2025-Dataset,OnMessagePacketReceived-1.java,79fa574afa347c712724ce964ff7b707d599d694,516f7d148ebdf3bae7bea260f482d2d46374b385,190
mzampino1/CSA-2025-Dataset,OnPresencePacketReceived-1.java,e205fc8d24e5656143dc95d590faca157e23c5f1,c123bf60a0fe66f754c4ae1f74b4eaf14fa5dad5,89
mzampino1/CSA-2025-Dataset,OnStatusChanged.java,b3cc8e761917d2d4da907bbbf91eb05999598897,92a79256e51a2807022045e07e21e122c70bc769,246
mzampino1/CSA-2025-Dataset,PacketReceived.java,bf5e2df26848cdb3167fb0702a94b91fbb80a6b7,c1b6864e27e5ad6d519e5dfdda04d91486e1b00c,120
mzampino1/CSA-2025-Dataset,JingleCandidate-1.java,2a38f37244720692f3fbd25dcaeaa88a518ad99e,9193ccd02f7d71eeff78214e9e4d3b35eb63825d,611
mzampino1/CSA-2025-Dataset,JingleConnection-8.java,2527ea156abbaf1ffb573420015494819348a1e6,ebd64bab407fa5dfc70ab08f54351fc2f07013c9,Unknown CWE ID
mzampino1/CSA-2025-Dataset,JingleConnectionManager-3.java,a2df487ddd418e94baedeecec7e84355cf729a26,eb61e71170cfe17963d4a551a7ef9fa96cff4dd6,319
mzampino1/CSA-2025-Dataset,XmppConnection-23.java,b2de7b26afbaf10f4f372ab5715ecc96f2fcbf62,b251688f56cba11cd492edbe1b94ec6220053c3f,Unknown CWE ID
mzampino1/CSA-2025-Dataset,JingleInbandTransport-3.java,a09e5d3e98c04b9822b325b795cc416006db5093,39a20ff91d4e1aec896ccd6f67ce0d46ba89fb5f,319
mzampino1/CSA-2025-Dataset,JingleSocks5Transport-1.java,dad95395d5fa03d601c5c9c760ebfbe54b69dd7d,a29e9f6792d458571a9837079771b6f69dc98d54,319
mzampino1/CSA-2025-Dataset,JingleTransport.java,36540dc7b3fdd19852a98caea8086074ac46adbc,1bcababd345ea01845ffe7839fa6787c5444f830,602
mzampino1/CSA-2025-Dataset,OnFileTransmissionStatusChanged.java,ea0866586691874fc873cf7bfa99434b5d253d66,a7fa76491e086fa822efc0337b58b0054683227c,285
mzampino1/CSA-2025-Dataset,OnJinglePacketReceived.java,6634a7c0040e409e284676bb4acfb47bfa297d20,ba34471549da1c523ff72b18bd24b723379b21a0,120
mzampino1/CSA-2025-Dataset,OnPrimaryCandidateFound-1.java,85972f0c007a1a1a0a8f8ab7b2931fcf2500e390,f5801ab273694849018109be03badefc7d894770,476
mzampino1/CSA-2025-Dataset,OnTransportConnected.java,dae2e004532a49698027e3fa42c3abdf70798b24,769759af1fb793c0d31b61613ca9fd59186c6d87,89
mzampino1/CSA-2025-Dataset,Content-3.java,a0a2b9b30ddc7578e912c0b0d6627aee65bdb38c,479d0b8583e2c1a0650d7258fcc47ab13124fff2,611
mzampino1/CSA-2025-Dataset,JinglePacket-1.java,022860d46f2d116557eba4776d07935eae410be2,f7238bd950ece4b1a93ffb01693a263594cadeda,643
mzampino1/CSA-2025-Dataset,Reason.java,3928c56b2c34afaba35eee8d847293eb3a09c6ff,612c6c44fef83a222f41fa550f1c892a95345ea9,568
mzampino1/CSA-2025-Dataset,Avatar-1.java,146e67da21aaf4e1f41d4d081844e5cba095d20c,f54f8a65c35f56f6c46573573038c3ce29646ba5,22
mzampino1/CSA-2025-Dataset,AbstractStanza.java,4fe1ae0ad3245a9bbef031e77422b1157c58290e,6fb0f47a8d5a780ec60586ce61e7a4b9002021f3,643
mzampino1/CSA-2025-Dataset,IqPacket-2.java,80b9073e727b6a3481907dabd90e1b34597e824a,ceccabe08f1e64dc133f232aeed76ce089f41294,643
mzampino1/CSA-2025-Dataset,MessagePacket-2.java,9cc318e669e8b15fd53ff09cda5a0eacf5b1f186,beebcff6dba9989be74e18f77c0d870c06e93fe7,643
mzampino1/CSA-2025-Dataset,PresencePacket.java,f20deb985a220710ed25eb0a9a2602fd465ac59c,0822eedbd5e91487b9daafacc9fbdd89718ac48b,546
mzampino1/CSA-2025-Dataset,ActivePacket.java,a513503abcdd88ac0b648a165854ac673c19f09f,3a98b0564d508ec5c6360c040264581cd78dc82d,347
mzampino1/CSA-2025-Dataset,InactivePacket.java,11ddc35e774c46b636ace90337b8d2c0ac8f3b70,45fc773dbc494499166c1e7268fef1553b987f5a,611
mzampino1/CSA-2025-Dataset,AckPacket-1.java,cdb8c41e478e09031eaa75efd95c5df6958f6750,178bf53fa0b961af84d1095d7711dda71d8112e3,78
mzampino1/CSA-2025-Dataset,EnablePacket-1.java,9984db603e9c07078e83749b85fb3071ddb48b88,aa4ba4f87592a126fe634e89217309314b27dd8c,78
mzampino1/CSA-2025-Dataset,RequestPacket.java,2a8097fd14367ee3673ef0f4180ba28b404f1d8e,aa1a1b4b04a18d32790dbd628e9eab8803593157,611
mzampino1/CSA-2025-Dataset,ResumePacket-1.java,84e58537cd7f19965e178a997fce85c230a7f804,ae1dc073d500bbff1ea83968a23510c58fbe231b,789
mzampino1/CSA-2025-Dataset,Message-13.java,d1ee58af4d789432de642deb639dfda613c39c4f,f293af46d603f2531515e2a514a0150560fd6ead,79
mzampino1/CSA-2025-Dataset,XmppConnectionService-63.java,049c01c04042459dfb167b8eb5999e2084b18e8d,609de46e22420ad6d80551220529827d1d12c831,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationFragment-48.java,e2815daed2a95db7ecf9af6de3a31abfed060b21,a0fcf8af82e5ed5567576cb3eb56ce58e498daf8,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationActivity-38.java,80be269abcdfe814af7277c2efb001fa904b651c,63f0c86ab6e17ecc4f96945d6c988b34f739a177,Unknown CWE ID
mzampino1/CSA-2025-Dataset,EditAccountActivity-2.java,31d687e9c84b2bd9dcc763a0ee9fe2ec5aa8a5ee,8c0b9b9672e47ad3faa948aa7e03359a4cb47d76,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppActivity-17.java,f3ff06f183cd3148451f9c78dfe3a5ca387b5185,cebb1a951e7ab8bdda6f02e6ffe3e4df58bd2e1c,Unknown CWE ID
mzampino1/CSA-2025-Dataset,MessageAdapter-10.java,97f570176e4faeb3a90140c13f21953beff2ea57,7b88486cf8d95452039168b24815c6df94b75ac3,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationFragment-49.java,c9ce3354deedd2246640772d6216d764105246e4,760db86098fb063f466bbcc3fef8390403938efd,Unknown CWE ID
mzampino1/CSA-2025-Dataset,Message-14.java,0aed2576e51bee7c71be975c25a69c422a850e84,1afeb01bf33a2c469e8e57c311157ed714acfba0,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnectionService-64.java,efdfe9e80abb3f65589e7dd19b176d727a4ee281,53f8cc23689545a21a84592929dd4ff030ad3671,Unknown CWE ID
mzampino1/CSA-2025-Dataset,EditAccountActivity-3.java,0727da8d1ca8e638089495c4865e5a51a0f94a00,2b96c719228ed9ce988e1023ce2ab21f1e116181,319
mzampino1/CSA-2025-Dataset,ConversationFragment-50.java,dfc1fb986d0ab8891ce4a9efaa1db2236c046547,7f1546861e304bf648ad179655a807ffe920c2ee,Unknown CWE ID
mzampino1/CSA-2025-Dataset,FileBackend-13.java,1f2cabe71b43e4afa9e90308e1f17f68a2f8acd4,9e047dbb4c600e26b8a3119e49e597cec7ca3274,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ExifHelper.java,f09d8f6a95102eb51bf8bdbb3ade39c6c7a60bf9,1b9dbc35448561a7ee4e8ecd0dcb996d96d0284b,78
mzampino1/CSA-2025-Dataset,Message-15.java,6e3601cac7e6cf6019abc544a848898bbe9525bf,4f16003844cbccc73866004d9b2934134f4e3741,79
mzampino1/CSA-2025-Dataset,EditAccountActivity-4.java,8b9f63484bab17d2c87db48e742fe4c83383c97b,604add46613e17b26265ac59dcd4df27aebba2a3,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConferenceDetailsActivity-4.java,17899a2d85d4349ad1d009239116a90a7dbefe54,cbf589ba83e334264180baba0251150f4c7d5b61,79
mzampino1/CSA-2025-Dataset,ContactDetailsActivity-10.java,7843e6c6b02873f3e13e476ac43358c98669d1b8,27d21d824d7287f33fb31718130c9d04c1556df0,78
mzampino1/CSA-2025-Dataset,ConversationActivity-39.java,5a505a9fb169374cafa6dac193718c768ee25633,8d6e888b47d9cca125983f88551b973302c0a718,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnectionService-65.java,99b56ec367c88bd094dd0ae74c9263abc5ffd50c,ca8220f8eafed54f8635041e2b25db4ae56446ea,Unknown CWE ID
mzampino1/CSA-2025-Dataset,EditAccountActivity-5.java,73875c93e6619e38fc90d4e48ecdceb6fed70605,99256dafa1b56aac464c521dcd4569e5706b918e,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppActivity-18.java,5b38dbb13175a104e55b5da07c4d799a36902566,385654d67d14a481993fc17515ff5bbe2366c514,Unknown CWE ID
mzampino1/CSA-2025-Dataset,Account-12.java,da333177ee1f875dbe446184e481d415448154d8,8cb1188739dfed3b1980561aa2a83bd6dcd9ecd4,502
mzampino1/CSA-2025-Dataset,ConversationFragment-51.java,a36a1230f0e13b9b634b5c3c9baf9d7bb946cfca,143b1c834b198ff9ea414bbc3e802ba1edf7845c,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnectionService-66.java,2e6f82b849bd81be9c06ca77736edf83484e93ef,1410589123d1c9fbd4f6f7fce0f63158748c0ca5,Unknown CWE ID
mzampino1/CSA-2025-Dataset,SettingsActivity-2.java,5995e472ed10895266dcd03d7f0f00b7070868bf,e42536e8bd96427c69885e52204b0e9eaf4e881b,608
mzampino1/CSA-2025-Dataset,Jid.java,f410dd64a911a4a964f09d4865279a927e586b7e,421fc758c4458bd1d2e705795f22655eefb93882,306
mzampino1/CSA-2025-Dataset,ConversationFragment-52.java,5c33c0413fb43cd8f132aa5cf215de4875f1ea43,adf17837bd65feca33da14a33250cb76fda9cff6,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationActivity-40.java,ef11406557fa99cad46624115f33d19a44c1d50d,c4c7929fc99d9deb93fae28ee96c2b65ce400426,Unknown CWE ID
mzampino1/CSA-2025-Dataset,MessageAdapter-12.java,673e3d42b951837527934e5e3bb6d01f8796975c,fa375b299741eaa3e1ca327ff1d6c59336ad26b7,Unknown CWE ID
mzampino1/CSA-2025-Dataset,MessageAdapter-11.java,de524563b7cc74a39aa4e81b7bcfe9c95f0f973a,07aee5c52e709b9a4b696845e216f96551efbf9b,Unknown CWE ID
mzampino1/CSA-2025-Dataset,Downloadable-2.java,3a5e511d8a7054a4fd2090f6aff3e51c06c3207d,7179956f8aacca2651a9257e944c1c91e9b9025d,78
mzampino1/CSA-2025-Dataset,AbstractStanza-1.java,bb5aa43e98191ea4d56f4050eb932e485b3bd786,090c8323f18ac441421801342de4593a29aaf4c8,643
mzampino1/CSA-2025-Dataset,XmppConnection-25.java,123dd98dcbb15bdf09ca9c37076cd7d66487cf8c,7c05c16b2716fc1df5b8018a1eacee5e9685ae74,Unknown CWE ID
mzampino1/CSA-2025-Dataset,OtrEngine-6.java,493442e5f4284a98bb4d390bc8d2306024978b5c,832df6915c202182b6118cc8a6d27746afbc5cb2,319
mzampino1/CSA-2025-Dataset,Account-13.java,60f26f640fdb1fe07091164cd692687029350eae,8371df2b63558076492885938fedc71ad95012aa,502
mzampino1/CSA-2025-Dataset,PgpEngine-9.java,3ef82f46a907eb4016e41b435cd10f287debd1ed,d527bf10a65436570503eb296ca7534aa16298f4,319
mzampino1/CSA-2025-Dataset,PresenceGenerator-1.java,807c0fe6169e316fb51f70fd995a53e022268454,04061b927777dc0beba9959665e321bb599f6e35,79
mzampino1/CSA-2025-Dataset,MessageGenerator-6.java,c7173623cbe279f100961b55f65c292cbf8b7a46,fd5ee14ac3ad925eccc4cfe1aaa3cac71ae0528a,78
mzampino1/CSA-2025-Dataset,IqParser-4.java,7b311f928b230c5898b79666ac7c4c37ed0bc3d7,aab90587e9947b76baf0f8faea148a8da9494a70,611
mzampino1/CSA-2025-Dataset,PresenceParser-12.java,d6c89485b66e859689493a36e3bad0c4e82b9066,df993708c4016134c0d5471ba9574688797f2e46,611
mzampino1/CSA-2025-Dataset,MessageParser-22.java,1e82481fd51876e623f7a57c532145caaa820841,1de31658ecb6155df168c2ef3eb157123c432a28,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnectionService-67.java,aeed0512e730ed024c79ac82a0c11736edbc156a,a66398e6a5753ad6d022036aed5864de209c7380,Unknown CWE ID
mzampino1/CSA-2025-Dataset,AvatarService-2.java,30b640ce4c87b80929be3f4ca5c57e6c4f8494b2,2be4e40acc6d814cfa42de4fff96ff59de54999b,502
mzampino1/CSA-2025-Dataset,ChooseContactActivity-3.java,608e96e0d99711519991c93d9717938321996a0c,1b276646f0a30001778fc56cae43e28f48b620f9,89
mzampino1/CSA-2025-Dataset,ContactDetailsActivity-11.java,2e52499c6fced1c95920d76128f35db168f4ba7d,24141e297e65195b8b6aa7e9041f561f253b85d0,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConferenceDetailsActivity-5.java,cabd4e00e1f51a1703dc2827a9bf6c12e2ec8a95,53782a5a2d5c418a3f8cc42bb6b226a988cb71e8,532
mzampino1/CSA-2025-Dataset,ConversationActivity-41.java,f0b7474ec4fdf6f7691352ccbd52bf51c016af61,f2cb47ff8bbe11081f8b673c167f42d03d73ae4f,Unknown CWE ID
mzampino1/CSA-2025-Dataset,EditAccountActivity-6.java,b027ce5840c9d9a5fdbf92ec2ed5744216d7b9dd,a4f5ed5bd9bdbac32b6ef96faea0827e88c43fe6,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ManageAccountActivity-22.java,2327fe08f178703f3baea1514e6b9c99783bcc0c,aa943c80f0d9ffc08aa36f2e76b73688512b2028,608
mzampino1/CSA-2025-Dataset,PublishProfilePictureActivity-5.java,5837f4c31941d39a546f4f3cc387e6cd28d0865e,f3244844a397cded86a9e167fe3ad85568fad10c,601
mzampino1/CSA-2025-Dataset,StartConversationActivity-7.java,d420112c6ca37d70f87602f6d4f32c82ad334ac9,9be1ce287383bdb22ed99543710075f27d42fdb5,Unknown CWE ID
mzampino1/CSA-2025-Dataset,AccountAdapter-2.java,893480aa83b8232458a34833aee8a6cb204e2e5d,ea92b2721a780a2792bac8bdb81f4dac6b8a49f2,502
mzampino1/CSA-2025-Dataset,XmppActivity-19.java,9f1d7e3becbcd040aaffcd1c4e81676fda29c9a7,bb5ad3a13965240cad59c5a5a9f243f97d540cd6,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ExceptionHelper-3.java,650b868ab53ff606ba4a42ed1f85cf6411452cca,13723072e4a14e4fc62eeab0077edde4d091fe5a,78
mzampino1/CSA-2025-Dataset,UIHelper-18.java,8cf1e1cf11b644cd2c974620e75c5426eca5d5e0,9c5ce38371b2bd2842dae33f2d554c1b148c4432,79
mzampino1/CSA-2025-Dataset,JingleConnection-9.java,0d63637806e00458699c797bff1ea19ca48ebc14,391ed8fca7f321d66f2973c23d023dad0a603ab1,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnection-26.java,9e9104bf64f5c5900c53902ea8f4f8cc2ef2c51d,8c270f7eeb8a4f9b19b4a9bdedc365cabc809e29,Unknown CWE ID
mzampino1/CSA-2025-Dataset,JingleConnectionManager-4.java,c4e9797dbbfdd374b5817adc1c3d56beed40b753,31052ea4431c5c7ba711ed3fcb2d8bbac8e654f6,78
mzampino1/CSA-2025-Dataset,JingleSocks5Transport-2.java,327f0c86f9e87cc97e43756ab9801c4e0b2c4d41,17b5686373350b0812099c7fdee58f63bf110075,319
mzampino1/CSA-2025-Dataset,Conversation-12.java,fca98e769234ec0ff0dbe3c501bc55752c5b7207,bb5587a0c7dba8c59ea8678a1f3903a08efa821b,Unknown CWE ID
mzampino1/CSA-2025-Dataset,OtrEngine-7.java,22f0996b903dd855933805da62242fd9cf14db3e,a49f77e988b325ef2ac60dd2ae63b378ba0098e5,319
mzampino1/CSA-2025-Dataset,ConversationFragment-55.java,ca9ae14c17b323a924ab7fdbba48c221bd332224,5762d6ba8fe1817323490f30b0e309f953c7f173,Unknown CWE ID
mzampino1/CSA-2025-Dataset,VerifyOTRActivity.java,89d86ce2004b8fb2e17078daa2748949999a51d5,25c64332af5c97bb8c47fbbad18f4b8ac98cf8bf,502
mzampino1/CSA-2025-Dataset,XmppActivity-20.java,5d509b94cac2ef509bfe07a8d84c010243cdcd32,e1c7f4750bf3b8c63e01819689c9ea0dcad1c6b4,Unknown CWE ID
mzampino1/CSA-2025-Dataset,Conversation-13.java,47bac9eeb2e0df946217600012d8a498a4b9f8d7,a0b6ecd7017c5b4b15224df32b44d3388a9cc1e2,Unknown CWE ID
mzampino1/CSA-2025-Dataset,UIHelper-19.java,d488d270080754a4697f23a6ef580728693b7d4f,6d3e1f009456017cdc348b2d6f7417ce98d36831,79
mzampino1/CSA-2025-Dataset,ConversationFragment-56.java,10af2698d14a062e9ffcfd375c379a4228b2d0d8,9c6044e08e59f1e0f550dc7a5562b36066e09963,Unknown CWE ID
mzampino1/CSA-2025-Dataset,VerifyOTRActivity-2.java,50270c3a64305cbec073161d8d43fc54059181db,279cb96e76b32327cd8b3ffbbdb78a42c368b2d4,78
mzampino1/CSA-2025-Dataset,DigestMd5.java,d0684ca5ae7edfc5d7d2783465a37a8ed711c64b,6828b676487dad0051008aa7a8d07d9332339c34,325
mzampino1/CSA-2025-Dataset,VerifyOTRActivity-1.java,82aa2705e096c6060c9c4d04e9c1877851c53dee,55aa270fbbda3219d476b59cf6c3dfdc4d5e7ede,78
mzampino1/CSA-2025-Dataset,SaslMechanism.java,f4ee1dc33e9872bfb7d7d129fb1dfd177e242faa,22492938df5ba0ae3d6b4ca8401fea65796e3e4a,319
mzampino1/CSA-2025-Dataset,Plain.java,1c3a3fb3c007b72eeea9dbdd83f8a95296ba8857,2ec05ba6a0ae171e14daa4021f562cca93303357,319
mzampino1/CSA-2025-Dataset,CryptoHelper-4.java,ccee2aa22fb6625a06aa44a9936411f62dfefbc5,9632cc6a75198e649734a3625b543bc7b221c972,798
mzampino1/CSA-2025-Dataset,AuthenticationException.java,62b3f61fba806d27ccae476bf62de63fd8949493,f0a6b668550808fffc7f7d24d2e48f219e3e8d6c,532
mzampino1/CSA-2025-Dataset,DigestMd5-1.java,901d97f50f073835d67c1e7c73c682b030931b0b,145c6035a7a2ca535338348ee3273f9109680e65,325
mzampino1/CSA-2025-Dataset,XmppConnection-27.java,eac6898386ddf5b1f38e006b21ef8198fc2211e8,4eb84e36a0d6ca7c2d58376852996a3adbde3177,Unknown CWE ID
mzampino1/CSA-2025-Dataset,Plain-1.java,89f4f251f5ba4ff9a154c03159c09dda6ee23ace,3fc3fc58dbaefc1c1b03ebdd69469ed1abe68178,319
mzampino1/CSA-2025-Dataset,SaslMechanism-1.java,c05fab62b2ecb5ad6c3d35595314d389787ffe0b,f21e0daa0f77a9b7cf78b0e47e838dff6253c724,532
mzampino1/CSA-2025-Dataset,Tokenizer.java,2b543ef44a7342cffb33530627ea508d25c3a0c9,dd2ce52d829c37d64e8dadcb8430900ed6e3dc64,129
mzampino1/CSA-2025-Dataset,ScramSha1.java,dd81d800b2d4cb0e2a071bd2c2f048430fb0ccf6,298f8fd46146a05167ac19f46ea1b2aa36ab8b04,319
mzampino1/CSA-2025-Dataset,CryptoHelper-5.java,4f595140ab90d302039a2639df42ca523c363a4f,fc717af622aae08be63acd124430b3d075481b34,321
mzampino1/CSA-2025-Dataset,XmppConnection-28.java,5e2aec19ab518abac74dfaff58a14758d69a340f,842d4c24cd190fffa61ab8c2b4f51d2378103152,Unknown CWE ID
mzampino1/CSA-2025-Dataset,Jid-1.java,9b6c90d55ed2662c6a7f6dcda609d5cacd93a51b,39e155973f58adcd2c09d656731198f7f07b1816,129
mzampino1/CSA-2025-Dataset,MucOptions-5.java,f3924ed0b5afdae944872cad9e166405c674b37a,d93103f8170a2f6ecb314e2d29d02a6a17c7a30a,486
mzampino1/CSA-2025-Dataset,Presences-4.java,d1728d380f5d266c3da9bd572c8cfb547b50ecab,649416f17a716f488f3388936f225843f16519cc,574
mzampino1/CSA-2025-Dataset,Presences-5.java,f3531e8e93eb7fd4e971786014ccf682c801232b,7e45eae046f4579b6ae44a3b83037f7a3682b424,607
mzampino1/CSA-2025-Dataset,FileBackend-14.java,2d8e4cb4dcf850f8f21e569d38f42bc0ff66240e,35c93307b844e926bf396ecd5348591ef00b80c5,22
mzampino1/CSA-2025-Dataset,ConversationActivity-42.java,532a129f3cc3896dc82426da4c7d5076806b3dc7,c44bb16df477a6e03fd7bda751a513ff7e2beb2d,Unknown CWE ID
mzampino1/CSA-2025-Dataset,MessageParser-23.java,e95840868d97802d185431cb7b0271af0a9b057e,d17451cec54d5e81e8e85586ee5c96d77f93aba5,Unknown CWE ID
mzampino1/CSA-2025-Dataset,Account-14.java,3f9d2c2b915adc9df1b2866ffe340df3fcea2247,8d9f95bd8fe977be101e93edca0437e9b6b66e89,502
mzampino1/CSA-2025-Dataset,AccountAdapter-3.java,d139e68988528cab7e8d66389d1f53c7ff5f4ac6,be7452f0da3b758eab98418ec95a4378ecbc90e5,78
mzampino1/CSA-2025-Dataset,XmppConnection-29.java,c66f5a6daa29fc959a5e03c143fc083f458a889e,44271a60c684151be6d0fc575cfbce1d8df63cf6,Unknown CWE ID
